14,352,8
96,139,8
14,348,8
82,150,8
14,347,8
108,383,8
108,380,8
82,133,8
96,138,8
315,339,8
82,111,8
14,341,8
163,236,8
163,246,8
163,251,8
14,339,8
163,252,8
14,335,8
14,334,8
163,255,8
108,372,8
163,262,8
113,354,8
14,328,8
163,266,8
124,197,8
144,282,8
315,364,8
115,182,8
315,368,8
108,361,8
163,282,8
81,362,8
81,358,8
14,322,8
81,355,8
81,336,8
81,333,8
14,320,8
108,359,8
81,317,8
81,316,8
14,318,8
14,317,8
81,315,8
96,136,8
81,314,8
96,135,8
316,323,8
14,313,8
14,312,8
108,358,8
81,311,8
81,308,8
14,306,8
14,304,8
81,307,8
108,356,8
81,304,8
163,311,8
14,296,8
96,133,8
163,316,8
163,317,8
81,302,8
163,327,8
14,290,8
14,288,8
163,332,8
14,286,8
163,335,8
14,283,8
14,279,8
81,285,8
96,130,8
14,273,8
81,282,8
14,270,8
81,280,8
120,336,8
163,346,8
316,366,8
163,351,8
316,369,8
163,352,8
108,348,8
96,129,8
163,360,8
163,361,8
316,375,8
163,364,8
14,266,8
114,231,8
163,369,8
163,371,8
163,374,8
316,384,8
14,264,8
163,380,8
14,261,8
163,383,8
163,384,8
14,257,8
144,304,8
163,386,8
96,127,8
111,164,8
14,255,8
163,387,8
163,389,8
14,252,8
81,272,8
14,248,8
81,269,8
81,267,8
80,392,8
80,391,8
14,239,8
108,345,8
80,388,8
14,237,8
14,235,8
108,343,8
116,323,8
14,231,8
14,229,8
80,384,8
14,223,8
80,378,8
144,314,8
14,217,8
80,375,8
14,214,8
116,324,8
14,210,8
80,364,8
108,338,8
317,364,8
317,365,8
144,315,8
124,232,8
108,337,8
317,369,8
116,328,8
317,372,8
80,320,8
96,114,8
164,250,8
14,197,8
80,315,8
80,307,8
317,381,8
108,314,8
80,303,8
108,312,8
80,288,8
80,281,8
80,279,8
80,276,8
120,345,8
80,273,8
14,179,8
80,268,8
80,239,8
108,307,8
14,165,8
164,331,8
164,336,8
116,332,8
80,178,8
164,355,8
108,299,8
108,297,8
144,327,8
318,336,8
14,133,8
164,363,8
164,365,8
164,370,8
164,375,8
164,379,8
111,160,8
120,348,8
318,349,8
164,389,8
318,351,8
318,352,8
164,390,8
164,391,8
318,355,8
80,159,8
318,357,8
318,358,8
124,267,8
318,360,8
318,361,8
80,156,8
14,118,8
80,143,8
80,133,8
80,111,8
165,185,8
14,108,8
124,271,8
79,391,8
318,375,8
165,190,8
318,377,8
318,378,8
124,273,8
79,389,8
318,381,8
79,384,8
318,383,8
318,384,8
165,201,8
318,386,8
318,387,8
14,102,8
79,378,8
14,99,8
165,206,8
79,376,8
79,375,8
124,277,8
14,89,8
79,369,8
79,366,8
79,362,8
14,75,8
79,358,8
165,229,8
79,353,8
79,336,8
14,47,8
14,41,8
14,40,8
165,239,8
165,245,8
79,331,8
165,254,8
79,323,8
79,317,8
165,264,8
144,336,8
79,316,8
79,314,8
108,293,8
165,276,8
124,289,8
79,309,8
165,281,8
13,385,8
79,308,8
13,376,8
79,305,8
79,302,8
79,299,8
79,291,8
79,285,8
79,283,8
79,280,8
108,292,8
79,279,8
165,320,8
124,298,8
165,326,8
13,371,8
79,270,8
115,185,8
13,363,8
144,339,8
13,359,8
120,352,8
165,339,8
124,301,8
79,267,8
124,302,8
165,354,8
120,354,8
320,353,8
165,357,8
165,363,8
165,367,8
124,306,8
165,376,8
144,349,8
320,362,8
13,347,8
144,350,8
165,391,8
13,340,8
79,242,8
144,353,8
320,379,8
79,189,8
79,181,8
144,356,8
79,146,8
144,359,8
320,388,8
320,390,8
320,391,8
320,392,8
13,338,8
13,334,8
78,392,8
13,329,8
78,390,8
13,327,8
78,389,8
78,388,8
13,321,8
13,319,8
124,312,8
78,377,8
78,376,8
13,312,8
144,363,8
124,315,8
78,366,8
108,289,8
124,321,8
166,250,8
108,287,8
78,323,8
124,330,8
124,334,8
144,367,8
13,305,8
13,303,8
13,301,8
166,280,8
13,297,8
144,368,8
78,305,8
78,299,8
144,370,8
78,291,8
108,284,8
78,283,8
78,279,8
78,273,8
321,389,8
78,270,8
13,295,8
124,342,8
13,289,8
13,287,8
108,281,8
144,373,8
13,284,8
108,276,8
166,331,8
166,333,8
13,272,8
13,271,8
78,242,8
13,269,8
124,356,8
144,376,8
166,362,8
322,355,8
144,379,8
144,382,8
322,362,8
13,263,8
166,364,8
166,366,8
13,256,8
13,254,8
144,385,8
166,370,8
166,372,8
322,381,8
166,377,8
322,388,8
322,389,8
322,390,8
322,391,8
322,392,8
13,247,8
13,246,8
166,378,8
166,379,8
166,381,8
323,333,8
108,264,8
13,238,8
115,187,8
124,368,8
166,388,8
166,389,8
166,392,8
323,346,8
13,230,8
323,351,8
78,189,8
78,181,8
323,354,8
323,357,8
13,228,8
323,360,8
323,362,8
78,159,8
78,146,8
78,136,8
13,220,8
95,366,8
323,372,8
13,216,8
95,364,8
13,215,8
78,114,8
323,377,8
108,255,8
95,358,8
323,380,8
323,383,8
95,357,8
77,389,8
323,386,8
95,355,8
323,388,8
77,387,8
323,391,8
323,392,8
77,383,8
13,204,8
167,210,8
13,198,8
77,381,8
108,234,8
13,194,8
13,191,8
13,187,8
77,376,8
95,349,8
13,185,8
13,180,8
77,374,8
77,372,8
13,172,8
77,367,8
13,166,8
108,231,8
167,232,8
95,348,8
13,162,8
13,159,8
77,361,8
95,346,8
77,360,8
167,239,8
167,243,8
95,342,8
77,357,8
13,140,8
108,227,8
120,357,8
13,138,8
167,249,8
13,132,8
13,130,8
13,126,8
167,251,8
95,341,8
13,124,8
167,252,8
77,355,8
167,258,8
77,352,8
13,119,8
108,220,8
167,262,8
324,389,8
167,265,8
77,351,8
77,349,8
77,343,8
13,113,8
77,335,8
108,207,8
77,333,8
13,101,8
13,100,8
167,285,8
77,330,8
13,98,8
77,324,8
108,189,8
13,94,8
77,320,8
108,187,8
13,90,8
77,313,8
77,311,8
167,308,8
13,82,8
95,336,8
167,314,8
108,183,8
95,335,8
167,317,8
95,333,8
77,306,8
108,182,8
167,320,8
325,362,8
13,76,8
167,324,8
167,330,8
167,333,8
13,72,8
167,335,8
77,301,8
13,69,8
77,300,8
125,142,8
167,343,8
77,298,8
77,292,8
108,179,8
167,349,8
167,351,8
167,352,8
167,355,8
120,361,8
167,357,8
167,361,8
125,147,8
167,367,8
325,388,8
325,389,8
167,372,8
13,40,8
167,374,8
13,37,8
167,381,8
167,383,8
167,386,8
167,387,8
12,387,8
167,389,8
12,385,8
12,384,8
12,382,8
77,288,8
95,323,8
95,322,8
95,321,8
326,358,8
95,319,8
77,284,8
95,314,8
77,282,8
12,378,8
12,376,8
12,375,8
95,313,8
95,311,8
12,373,8
12,368,8
95,307,8
77,276,8
95,306,8
77,272,8
326,384,8
111,153,8
125,150,8
108,177,8
326,389,8
326,390,8
326,391,8
326,392,8
12,361,8
12,359,8
12,358,8
12,356,8
77,271,8
77,265,8
77,258,8
12,348,8
12,345,8
113,342,8
12,343,8
77,252,8
125,155,8
77,249,8
77,243,8
12,338,8
77,239,8
12,337,8
77,236,8
12,335,8
77,232,8
12,332,8
77,210,8
77,191,8
77,190,8
12,326,8
12,325,8
77,188,8
77,182,8
12,320,8
77,178,8
12,318,8
108,174,8
125,162,8
77,153,8
12,313,8
168,242,8
77,147,8
95,291,8
12,310,8
168,250,8
95,290,8
327,389,8
77,143,8
77,140,8
108,168,8
12,308,8
76,392,8
76,389,8
95,289,8
12,303,8
12,302,8
76,388,8
76,378,8
76,377,8
76,372,8
76,370,8
12,294,8
108,162,8
12,293,8
76,363,8
76,362,8
12,288,8
145,227,8
76,355,8
76,353,8
12,286,8
125,177,8
145,229,8
328,355,8
168,323,8
328,358,8
12,281,8
76,333,8
76,331,8
12,280,8
125,182,8
108,160,8
12,276,8
76,317,8
12,274,8
114,227,8
76,316,8
76,311,8
120,371,8
12,266,8
12,265,8
145,236,8
76,309,8
125,185,8
328,381,8
12,260,8
168,362,8
328,384,8
168,366,8
111,144,8
125,190,8
168,389,8
328,390,8
328,391,8
328,392,8
12,257,8
168,390,8
12,253,8
12,251,8
168,392,8
12,248,8
76,305,8
12,244,8
12,243,8
76,303,8
76,299,8
12,240,8
12,238,8
76,283,8
12,234,8
76,282,8
12,231,8
76,281,8
76,274,8
125,194,8
76,267,8
12,227,8
76,250,8
12,220,8
120,374,8
76,189,8
76,154,8
75,391,8
12,207,8
75,383,8
108,132,8
108,131,8
12,190,8
169,242,8
125,207,8
75,380,8
12,178,8
169,250,8
75,376,8
107,392,8
145,244,8
107,391,8
75,369,8
107,390,8
169,272,8
75,364,8
12,140,8
107,389,8
107,384,8
107,381,8
75,339,8
107,361,8
113,337,8
107,360,8
75,326,8
145,246,8
107,359,8
12,131,8
125,229,8
12,129,8
169,323,8
75,320,8
169,331,8
12,117,8
107,357,8
169,336,8
107,356,8
75,315,8
107,354,8
169,358,8
75,306,8
169,363,8
12,105,8
169,366,8
169,369,8
169,370,8
107,349,8
107,346,8
169,375,8
169,377,8
169,378,8
169,379,8
12,87,8
107,343,8
169,384,8
107,342,8
169,388,8
169,389,8
12,44,8
169,391,8
120,378,8
145,253,8
75,302,8
75,294,8
107,339,8
11,387,8
75,288,8
107,337,8
75,280,8
75,278,8
11,386,8
11,385,8
11,383,8
145,255,8
11,382,8
75,273,8
11,380,8
75,268,8
75,264,8
331,343,8
11,378,8
75,255,8
11,377,8
75,245,8
331,349,8
11,376,8
75,228,8
11,374,8
120,381,8
331,355,8
107,313,8
331,357,8
11,373,8
107,312,8
331,361,8
145,262,8
11,371,8
170,239,8
75,206,8
331,369,8
145,264,8
11,367,8
145,265,8
331,375,8
145,266,8
95,287,8
331,381,8
75,201,8
331,383,8
125,271,8
331,387,8
75,184,8
75,178,8
331,390,8
331,392,8
11,361,8
11,360,8
11,359,8
11,357,8
11,356,8
75,174,8
125,275,8
75,169,8
11,354,8
75,158,8
75,149,8
75,143,8
75,140,8
11,349,8
11,346,8
75,138,8
11,343,8
11,342,8
75,129,8
75,124,8
75,113,8
75,110,8
11,339,8
75,105,8
74,391,8
11,337,8
11,336,8
11,333,8
74,390,8
74,389,8
170,320,8
125,284,8
125,285,8
113,315,8
74,381,8
125,287,8
11,323,8
107,310,8
74,375,8
11,320,8
170,358,8
11,318,8
74,370,8
95,276,8
125,292,8
170,362,8
170,364,8
170,368,8
125,295,8
11,314,8
170,376,8
113,312,8
170,391,8
11,311,8
170,392,8
11,308,8
11,307,8
74,353,8
11,304,8
74,336,8
125,300,8
74,331,8
113,310,8
11,302,8
74,314,8
74,309,8
74,304,8
74,302,8
95,273,8
11,291,8
74,299,8
11,288,8
74,285,8
74,283,8
11,286,8
74,281,8
74,276,8
333,358,8
74,274,8
125,306,8
95,270,8
125,310,8
125,313,8
74,250,8
125,314,8
11,266,8
125,317,8
11,265,8
11,264,8
125,319,8
74,189,8
74,156,8
11,258,8
74,154,8
11,255,8
95,268,8
107,306,8
11,253,8
74,140,8
95,267,8
333,384,8
117,128,8
11,249,8
111,136,8
74,111,8
73,389,8
73,387,8
333,391,8
73,386,8
11,246,8
73,374,8
11,244,8
95,255,8
73,371,8
11,243,8
73,369,8
73,365,8
11,240,8
73,361,8
11,238,8
73,360,8
125,324,8
11,232,8
73,358,8
11,229,8
125,327,8
73,357,8
113,306,8
171,333,8
11,227,8
125,332,8
171,336,8
73,354,8
73,352,8
125,335,8
125,336,8
73,351,8
73,346,8
125,339,8
73,335,8
73,332,8
171,363,8
171,365,8
125,343,8
11,140,8
171,368,8
171,369,8
107,299,8
171,372,8
125,346,8
171,375,8
171,376,8
171,377,8
171,378,8
107,298,8
11,131,8
171,381,8
171,384,8
125,351,8
171,388,8
73,327,8
73,313,8
117,137,8
73,310,8
73,308,8
125,354,8
107,295,8
73,303,8
73,301,8
73,300,8
125,357,8
73,295,8
125,358,8
95,246,8
10,385,8
10,382,8
10,379,8
10,376,8
10,373,8
10,370,8
95,242,8
10,366,8
120,386,8
95,241,8
172,207,8
73,284,8
73,280,8
10,359,8
73,279,8
10,356,8
10,353,8
10,352,8
120,388,8
125,360,8
73,275,8
73,273,8
113,298,8
73,269,8
336,355,8
125,362,8
10,342,8
73,266,8
73,262,8
10,338,8
73,252,8
120,390,8
73,251,8
107,293,8
10,330,8
10,327,8
125,365,8
107,292,8
10,324,8
172,246,8
73,246,8
10,319,8
172,251,8
125,369,8
172,255,8
336,381,8
10,317,8
120,392,8
73,236,8
73,229,8
125,372,8
107,289,8
336,390,8
115,152,8
145,311,8
114,337,8
10,307,8
73,207,8
10,303,8
73,191,8
73,190,8
10,298,8
10,295,8
125,377,8
73,185,8
172,282,8
73,159,8
10,292,8
73,155,8
107,287,8
73,150,8
125,381,8
73,133,8
73,114,8
10,287,8
117,146,8
107,285,8
10,285,8
10,282,8
145,315,8
107,282,8
172,327,8
145,316,8
72,391,8
145,317,8
117,148,8
337,376,8
72,390,8
172,332,8
172,335,8
10,269,8
125,390,8
172,346,8
111,118,8
72,385,8
172,351,8
117,151,8
72,379,8
172,363,8
10,263,8
10,262,8
172,364,8
172,369,8
172,371,8
107,232,8
172,374,8
95,217,8
110,392,8
10,254,8
172,376,8
172,378,8
172,380,8
107,229,8
172,383,8
107,227,8
172,386,8
338,362,8
172,388,8
10,245,8
72,373,8
173,182,8
95,213,8
10,242,8
72,371,8
110,390,8
145,333,8
338,375,8
338,376,8
338,377,8
338,378,8
10,241,8
72,368,8
10,237,8
116,140,8
110,389,8
72,366,8
72,359,8
338,388,8
110,387,8
72,356,8
338,392,8
10,236,8
72,354,8
72,350,8
117,155,8
10,228,8
107,189,8
72,334,8
72,332,8
107,188,8
173,229,8
72,330,8
10,213,8
173,232,8
173,241,8
10,207,8
173,242,8
173,246,8
110,383,8
10,190,8
10,188,8
173,255,8
10,185,8
10,182,8
72,312,8
10,178,8
173,265,8
110,382,8
107,185,8
72,310,8
113,293,8
72,307,8
72,306,8
72,302,8
339,376,8
107,183,8
72,301,8
10,139,8
10,138,8
72,300,8
10,135,8
72,298,8
145,346,8
10,132,8
107,182,8
173,288,8
72,281,8
173,304,8
72,277,8
10,129,8
10,127,8
10,124,8
10,121,8
72,274,8
110,375,8
10,117,8
173,314,8
10,114,8
10,111,8
72,272,8
145,350,8
107,179,8
107,177,8
145,351,8
173,324,8
10,98,8
173,327,8
72,270,8
145,352,8
340,362,8
10,91,8
10,88,8
145,354,8
173,330,8
72,266,8
173,339,8
173,342,8
145,356,8
340,372,8
72,263,8
145,357,8
72,262,8
72,252,8
340,377,8
340,378,8
72,251,8
173,361,8
145,358,8
173,364,8
145,359,8
145,360,8
340,388,8
145,361,8
340,392,8
9,387,8
9,386,8
9,383,8
9,381,8
9,378,8
9,377,8
9,374,8
9,372,8
173,366,8
9,365,8
9,361,8
173,373,8
9,360,8
145,364,8
173,382,8
173,392,8
72,249,8
9,357,8
9,355,8
9,352,8
107,165,8
9,350,8
72,236,8
9,349,8
107,162,8
107,160,8
72,173,8
9,344,8
9,343,8
72,159,8
72,157,8
9,340,8
72,154,8
9,337,8
72,153,8
9,336,8
72,140,8
72,114,8
72,109,8
9,331,8
174,239,8
9,328,8
174,240,8
174,243,8
113,289,8
174,249,8
9,322,8
106,389,8
9,318,8
9,317,8
106,388,8
174,258,8
71,387,8
9,315,8
145,366,8
71,386,8
9,314,8
71,385,8
71,384,8
71,374,8
9,309,8
9,308,8
71,373,8
71,372,8
71,370,8
9,305,8
71,369,8
71,368,8
71,361,8
9,302,8
71,360,8
71,359,8
9,299,8
71,358,8
9,296,8
71,357,8
71,356,8
9,290,8
71,355,8
9,286,8
71,353,8
9,283,8
71,352,8
9,279,8
71,351,8
71,350,8
71,349,8
9,270,8
71,335,8
145,368,8
145,369,8
9,262,8
71,334,8
71,333,8
145,371,8
174,320,8
9,259,8
174,323,8
9,256,8
106,359,8
9,253,8
71,331,8
71,330,8
9,250,8
106,356,8
145,373,8
9,247,8
174,336,8
9,244,8
9,243,8
145,374,8
9,241,8
145,375,8
106,353,8
145,376,8
9,238,8
145,377,8
344,358,8
9,236,8
145,378,8
174,342,8
174,343,8
106,352,8
9,233,8
145,380,8
174,349,8
344,369,8
115,198,8
9,230,8
145,382,8
344,375,8
71,313,8
145,383,8
344,378,8
9,227,8
71,312,8
145,384,8
71,311,8
145,385,8
344,384,8
174,363,8
9,216,8
145,386,8
145,387,8
174,367,8
344,391,8
174,372,8
174,373,8
174,374,8
9,197,8
174,378,8
174,381,8
174,382,8
174,383,8
117,172,8
106,342,8
9,181,8
174,387,8
71,309,8
71,308,8
71,307,8
9,165,8
71,305,8
106,338,8
9,140,8
71,301,8
71,300,8
71,298,8
106,336,8
9,137,8
71,284,8
9,134,8
71,282,8
71,280,8
9,132,8
71,277,8
71,273,8
71,272,8
71,266,8
71,263,8
71,262,8
71,252,8
9,120,8
71,251,8
71,249,8
71,236,8
71,210,8
9,108,8
71,191,8
175,238,8
106,320,8
9,99,8
175,243,8
175,246,8
71,190,8
9,91,8
71,188,8
175,255,8
106,312,8
71,173,8
106,309,8
71,157,8
71,153,8
106,305,8
8,380,8
95,194,8
70,385,8
8,371,8
70,383,8
8,364,8
70,381,8
8,354,8
95,182,8
175,320,8
8,351,8
8,350,8
106,301,8
126,267,8
175,333,8
70,373,8
117,174,8
175,339,8
126,272,8
117,175,8
8,340,8
175,343,8
70,371,8
175,346,8
113,288,8
113,287,8
70,368,8
70,365,8
8,330,8
175,363,8
175,367,8
8,324,8
175,368,8
8,321,8
175,371,8
175,374,8
8,316,8
8,315,8
175,375,8
126,280,8
175,377,8
175,380,8
175,383,8
8,305,8
175,384,8
175,386,8
70,359,8
70,356,8
8,298,8
70,354,8
8,292,8
70,350,8
8,289,8
176,198,8
176,201,8
8,285,8
117,181,8
106,294,8
176,207,8
8,272,8
176,209,8
8,262,8
70,334,8
70,332,8
8,259,8
115,201,8
8,256,8
176,223,8
176,225,8
176,226,8
70,327,8
70,324,8
8,250,8
106,291,8
8,247,8
106,290,8
176,236,8
176,239,8
8,241,8
8,239,8
117,183,8
8,237,8
8,236,8
176,242,8
176,248,8
176,258,8
8,233,8
176,260,8
146,156,8
8,230,8
176,261,8
70,312,8
95,178,8
126,302,8
176,266,8
70,310,8
176,273,8
8,216,8
176,276,8
8,210,8
176,279,8
117,186,8
8,191,8
176,282,8
176,284,8
8,188,8
8,182,8
8,181,8
70,307,8
70,306,8
126,307,8
70,304,8
176,300,8
176,301,8
8,139,8
8,138,8
70,299,8
350,365,8
8,137,8
70,295,8
70,292,8
8,135,8
117,188,8
8,134,8
176,314,8
176,315,8
8,133,8
176,320,8
8,131,8
8,130,8
176,323,8
126,315,8
176,329,8
176,331,8
70,283,8
8,127,8
8,121,8
8,120,8
176,343,8
8,114,8
176,346,8
176,348,8
70,281,8
176,358,8
8,101,8
176,360,8
176,361,8
70,278,8
8,91,8
176,367,8
176,370,8
117,190,8
176,381,8
176,383,8
176,390,8
176,391,8
70,272,8
110,369,8
70,269,8
95,162,8
70,265,8
7,379,8
70,264,8
117,191,8
7,370,8
95,121,8
7,363,8
106,286,8
95,117,8
106,284,8
7,353,8
7,350,8
177,204,8
7,348,8
177,208,8
7,346,8
70,250,8
7,341,8
106,281,8
70,246,8
70,243,8
7,335,8
177,224,8
7,333,8
177,242,8
177,243,8
177,247,8
110,368,8
70,204,8
177,259,8
113,272,8
70,189,8
106,276,8
353,369,8
7,323,8
146,178,8
353,372,8
106,273,8
353,374,8
177,283,8
353,377,8
7,322,8
177,285,8
95,98,8
7,320,8
70,175,8
353,384,8
70,174,8
106,268,8
353,387,8
353,388,8
70,172,8
177,299,8
7,315,8
7,313,8
70,158,8
7,311,8
70,156,8
7,306,8
70,150,8
70,147,8
114,359,8
177,315,8
177,316,8
7,301,8
177,317,8
106,236,8
177,323,8
177,324,8
177,328,8
177,332,8
70,139,8
7,291,8
70,138,8
7,290,8
70,136,8
70,130,8
70,129,8
7,288,8
177,366,8
177,371,8
70,127,8
7,279,8
7,273,8
70,113,8
70,111,8
70,108,8
178,189,8
70,95,8
69,392,8
69,391,8
7,261,8
7,260,8
69,386,8
110,362,8
355,375,8
178,204,8
355,378,8
178,205,8
7,257,8
178,208,8
178,210,8
69,383,8
7,252,8
69,379,8
7,251,8
106,228,8
7,248,8
69,371,8
7,246,8
178,224,8
7,240,8
121,148,8
69,367,8
7,238,8
69,365,8
115,207,8
69,363,8
7,235,8
69,360,8
69,357,8
178,242,8
178,244,8
7,234,8
178,247,8
106,213,8
7,231,8
178,259,8
69,353,8
69,346,8
106,207,8
7,226,8
117,204,8
7,223,8
106,191,8
7,217,8
178,277,8
178,279,8
7,213,8
178,280,8
69,338,8
69,333,8
69,326,8
106,184,8
7,190,8
178,300,8
178,301,8
69,318,8
69,316,8
69,313,8
106,181,8
178,315,8
106,180,8
7,181,8
69,309,8
7,178,8
117,205,8
178,323,8
178,325,8
178,328,8
178,333,8
7,159,8
7,137,8
7,134,8
178,335,8
7,132,8
69,308,8
7,129,8
69,305,8
178,344,8
358,372,8
106,176,8
178,349,8
178,351,8
358,377,8
178,352,8
106,174,8
7,120,8
178,362,8
7,117,8
106,172,8
178,366,8
178,369,8
7,108,8
7,102,8
178,372,8
178,374,8
178,379,8
7,95,8
106,169,8
178,384,8
359,365,8
178,386,8
178,387,8
106,166,8
178,392,8
69,295,8
7,88,8
69,294,8
69,287,8
69,286,8
69,282,8
69,281,8
117,208,8
179,201,8
115,209,8
179,206,8
117,210,8
179,210,8
7,69,8
7,50,8
69,275,8
7,47,8
7,41,8
69,274,8
106,161,8
69,267,8
6,387,8
69,263,8
69,255,8
6,386,8
6,384,8
6,383,8
69,254,8
94,364,8
6,378,8
6,377,8
6,375,8
179,239,8
6,374,8
6,369,8
94,355,8
106,159,8
94,351,8
6,361,8
6,360,8
113,267,8
6,358,8
6,357,8
146,220,8
94,346,8
6,352,8
6,351,8
179,243,8
6,346,8
179,245,8
6,344,8
179,249,8
179,250,8
6,340,8
69,229,8
6,338,8
69,228,8
127,155,8
94,343,8
127,156,8
69,185,8
362,369,8
69,184,8
179,276,8
6,333,8
146,225,8
69,177,8
6,331,8
113,232,8
179,281,8
6,328,8
69,176,8
106,143,8
6,326,8
6,323,8
69,132,8
179,311,8
6,318,8
6,317,8
6,316,8
179,316,8
6,311,8
179,317,8
6,309,8
179,320,8
106,136,8
6,305,8
179,324,8
6,303,8
179,326,8
121,155,8
106,133,8
179,330,8
179,331,8
179,334,8
6,299,8
69,86,8
68,392,8
68,391,8
146,231,8
179,349,8
179,350,8
121,156,8
68,390,8
68,384,8
6,296,8
179,364,8
6,294,8
6,291,8
179,370,8
179,373,8
6,286,8
6,283,8
179,384,8
121,157,8
146,234,8
116,146,8
146,236,8
6,281,8
179,385,8
113,227,8
6,274,8
68,381,8
146,238,8
116,147,8
364,388,8
68,379,8
94,339,8
146,243,8
364,392,8
68,368,8
105,392,8
68,363,8
68,358,8
6,259,8
68,355,8
105,391,8
68,353,8
6,256,8
6,255,8
6,254,8
180,205,8
180,207,8
6,250,8
68,323,8
105,390,8
68,318,8
6,247,8
68,314,8
6,246,8
6,245,8
6,242,8
68,311,8
68,309,8
6,240,8
68,308,8
6,238,8
146,248,8
68,305,8
110,360,8
68,304,8
6,233,8
68,303,8
117,224,8
146,251,8
110,359,8
366,388,8
6,230,8
105,384,8
366,392,8
6,229,8
6,228,8
180,244,8
180,246,8
6,224,8
180,251,8
180,252,8
68,291,8
105,379,8
180,262,8
68,286,8
105,361,8
6,189,8
68,272,8
68,267,8
105,360,8
180,280,8
6,176,8
180,282,8
68,263,8
105,357,8
68,181,8
105,355,8
68,176,8
105,352,8
6,137,8
105,350,8
180,325,8
180,327,8
6,134,8
105,349,8
6,132,8
180,332,8
180,334,8
180,335,8
6,128,8
67,389,8
180,346,8
105,344,8
180,350,8
180,351,8
180,352,8
105,343,8
6,115,8
67,377,8
67,375,8
67,374,8
105,340,8
180,362,8
6,103,8
180,371,8
180,373,8
6,95,8
180,374,8
114,315,8
180,381,8
180,385,8
6,86,8
180,386,8
180,387,8
105,337,8
5,385,8
146,257,8
5,382,8
146,260,8
370,384,8
105,336,8
146,262,8
5,376,8
146,263,8
370,391,8
5,373,8
5,368,8
180,392,8
5,359,8
67,371,8
5,356,8
5,350,8
67,367,8
146,265,8
117,233,8
5,341,8
181,200,8
146,266,8
5,337,8
181,209,8
105,323,8
5,329,8
181,220,8
181,225,8
5,325,8
5,324,8
67,338,8
5,319,8
105,313,8
67,327,8
5,315,8
105,311,8
181,239,8
5,306,8
67,324,8
5,302,8
181,248,8
181,250,8
5,297,8
181,252,8
5,293,8
5,292,8
181,255,8
67,319,8
5,287,8
181,260,8
5,284,8
5,280,8
181,262,8
94,336,8
5,275,8
105,304,8
181,269,8
5,269,8
181,275,8
181,280,8
105,300,8
181,284,8
105,296,8
181,295,8
67,307,8
181,300,8
105,293,8
67,302,8
5,253,8
115,155,8
67,294,8
105,292,8
127,267,8
181,320,8
94,335,8
5,244,8
5,241,8
127,268,8
5,237,8
181,329,8
94,332,8
181,331,8
181,336,8
67,290,8
181,345,8
5,227,8
94,327,8
181,348,8
181,352,8
127,275,8
181,355,8
127,276,8
67,281,8
5,219,8
67,276,8
5,213,8
181,360,8
5,209,8
5,206,8
5,201,8
181,362,8
181,364,8
5,191,8
181,369,8
5,187,8
5,184,8
5,182,8
181,370,8
5,177,8
181,375,8
5,174,8
5,169,8
181,380,8
67,273,8
181,383,8
127,280,8
181,387,8
5,139,8
181,390,8
5,136,8
181,392,8
5,131,8
5,130,8
67,268,8
5,126,8
5,123,8
5,121,8
67,254,8
5,116,8
67,246,8
5,113,8
5,110,8
105,290,8
5,104,8
67,243,8
182,205,8
5,98,8
67,238,8
5,95,8
5,93,8
5,90,8
67,228,8
5,84,8
5,79,8
67,213,8
67,184,8
67,180,8
113,183,8
67,169,8
303,387,8
27,362,9
110,172,9
101,189,9
40,255,9
45,316,9
98,137,9
98,134,9
59,368,9
116,191,9
116,190,9
59,369,9
110,178,9
91,246,9
144,378,9
52,313,9
144,380,9
32,366,9
91,251,9
144,383,9
144,384,9
110,180,9
32,364,9
13,261,9
40,252,9
164,376,9
91,269,9
13,257,9
40,250,9
91,274,9
91,275,9
164,372,9
32,361,9
40,248,9
101,187,9
13,252,9
144,386,9
144,387,9
103,310,9
95,383,9
150,263,9
111,292,9
95,381,9
164,362,9
118,355,9
99,228,9
110,186,9
13,248,9
46,280,9
193,299,9
104,179,9
134,292,9
111,290,9
13,240,9
116,188,9
59,375,9
45,311,9
150,242,9
13,239,9
193,285,9
27,323,9
116,333,9
91,284,9
95,375,9
40,239,9
51,369,9
108,300,9
218,314,9
13,235,9
45,308,9
95,374,9
121,362,9
91,295,9
91,299,9
32,342,9
104,182,9
101,182,9
41,385,9
91,300,9
193,263,9
95,372,9
104,188,9
13,231,9
91,326,9
134,295,9
91,331,9
32,339,9
266,269,9
164,333,9
48,355,9
103,312,9
45,304,9
104,189,9
108,305,9
104,191,9
48,194,9
95,368,9
108,306,9
59,388,9
110,216,9
91,371,9
95,367,9
91,374,9
13,223,9
116,331,9
229,336,9
51,372,9
108,309,9
13,217,9
114,346,9
149,388,9
32,330,9
80,269,9
32,327,9
116,330,9
80,282,9
111,286,9
27,285,9
40,225,9
32,324,9
149,366,9
13,213,9
149,362,9
80,285,9
117,350,9
101,177,9
40,220,9
91,376,9
252,288,9
110,230,9
80,304,9
91,378,9
60,181,9
99,207,9
13,210,9
91,381,9
27,272,9
108,315,9
218,317,9
133,291,9
121,333,9
121,331,9
49,249,9
91,386,9
80,308,9
91,388,9
80,311,9
40,209,9
192,387,9
92,114,9
80,314,9
252,303,9
13,181,9
48,357,9
48,358,9
149,263,9
134,300,9
121,317,9
121,316,9
57,189,9
40,200,9
52,336,9
192,386,9
